-3,1.34e+06,0,7.37e+05,2.37e+06,1.02e+06,1.4e+06,1.78e+06,1.59e+06,2.85e+06,8.75e+05,2.64e+06,2.15e+06,1.25e+06,1.56e+06,2.5e+06,3.5e+06,2.21e+06,1.91e+06,2.7e+06,2e+06,2.42e+06,2.13e+06,1.75e+06,1.7388e+06,1.5684e+06,1.7175e+06,3.4883e+06,2.2872e+06,2.4942e+06,2.4691e+06,1.23e+06,0,4.57e+05,1.97e+06,1.02e+06,1.41e+06,2.49e+06,1.04e+06,3.33e+06,9.17e+05,2.49e+06,1.94e+06,1.45e+06,2.16e+06,2.49e+06,2.7e+06,3.32e+06,2.28e+06,2.26e+06,2.57e+06,2.68e+06,2.54e+06,3.02e+06,2.403e+06,1.8899e+06,2.0781e+06,2.8593e+06,3.161e+06,2.2726e+06,2.2284e+06
-2,1.47e+06,0,8.59e+05,3.11e+06,1.13e+06,1.8e+06,2.26e+06,1.65e+06,3.06e+06,1.04e+06,3.14e+06,2.66e+06,1.48e+06,2.08e+06,2.74e+06,5.37e+06,2.73e+06,2.74e+06,3.87e+06,2.65e+06,2.46e+06,2.63e+06,2.08e+06,2.4348e+06,2.2528e+06,2.3436e+06,4.1548e+06,3.2618e+06,2.7944e+06,3.4362e+06,1.35e+06,0,5.43e+05,2.64e+06,1.08e+06,1.68e+06,2.63e+06,1.16e+06,3.81e+06,9.97e+05,3.35e+06,2.81e+06,1.66e+06,3.01e+06,2.78e+06,3.05e+06,3.84e+06,2.39e+06,3.04e+06,2.67e+06,2.65e+06,3.15e+06,4.87e+06,2.6596e+06,1.9253e+06,3.4641e+06,3.7009e+06,3.7076e+06,2.908e+06,2.3809e+06
-1,1.13e+06,0,6.51e+05,2.32e+06,7.77e+05,1.79e+06,2.2e+06,1.31e+06,2.06e+06,9.11e+05,2.22e+06,2.22e+06,1.24e+06,1.86e+06,2.24e+06,4.55e+06,2.41e+06,2.55e+06,3.26e+06,2.08e+06,1.77e+06,2.39e+06,2.1e+06,2.1791e+06,2.6394e+06,2.504e+06,3.3755e+06,3.5689e+06,2.3058e+06,2.8101e+06,9.43e+05,0,4.42e+05,2.3e+06,6.4e+05,1.34e+06,1.59e+06,7.97e+05,3.25e+06,7.99e+05,2.83e+06,2.78e+06,1.07e+06,2.55e+06,2.89e+06,2.84e+06,4.13e+06,1.67e+06,2.96e+06,2.66e+06,1.92e+06,2.91e+06,4.33e+06,1.9486e+06,2.2912e+06,3.6504e+06,4.0472e+06,2.693e+06,2.2723e+06,2.1545e+06
0,2.2e+06,0,1.13e+06,3.56e+06,2.11e+06,2.28e+06,3.61e+06,2.44e+06,4.08e+06,1.5e+06,4.42e+06,3.09e+06,2.47e+06,2.75e+06,3.76e+06,3.22e+06,4.43e+06,3.26e+06,2.86e+06,3.34e+06,2.65e+06,2.99e+06,3.03e+06,2.7223e+06,2.375e+06,2.7147e+06,4.1356e+06,3.0192e+06,3.3849e+06,3.5624e+06,2.4e+06,0,8.54e+05,2.94e+06,1.97e+06,2.85e+06,3.69e+06,2.32e+06,2.85e+06,1.67e+06,2.89e+06,2.91e+06,2.49e+06,2.95e+06,3.74e+06,3.78e+06,4.18e+06,3.5e+06,3.62e+06,2.88e+06,4.2e+06,2.76e+06,3.68e+06,3.2032e+06,2.4209e+06,2.6135e+06,3.8137e+06,4.0912e+06,3.5335e+06,3.2679e+06
1,2.38e+06,0,1.3e+06,4.06e+06,2.24e+06,2.93e+06,3.86e+06,2.55e+06,4.53e+06,1.72e+06,3.7e+06,3.52e+06,2.68e+06,3.27e+06,3.81e+06,4.65e+06,4.35e+06,3.83e+06,3.82e+06,3.5e+06,3e+06,3.51e+06,3.75e+06,3.4596e+06,2.9823e+06,3.1984e+06,4.7935e+06,3.7742e+06,3.7547e+06,3.7938e+06,2.62e+06,0,9.61e+05,3.93e+06,2.32e+06,3.32e+06,3.79e+06,2.62e+06,3.33e+06,1.86e+06,3.39e+06,3.32e+06,2.86e+06,4.39e+06,4.41e+06,4.35e+06,5.09e+06,3.8e+06,3.91e+06,3.83e+06,4.49e+06,3.31e+06,4.89e+06,3.8016e+06,2.8917e+06,3.2763e+06,4.0217e+06,4.2489e+06,4.0043e+06,3.6747e+06
2,2.15e+06,0,1.26e+06,3.84e+06,2.1e+06,2.65e+06,3.25e+06,2.4e+06,3.98e+06,1.56e+06,3.8e+06,3.67e+06,2.49e+06,3.01e+06,3.72e+06,4.46e+06,4e+06,3.06e+06,3.93e+06,3.38e+06,3.24e+06,3.2e+06,3.33e+06,3.2199e+06,2.455e+06,2.7946e+06,4.8274e+06,3.4918e+06,3.8104e+06,3.3343e+06,2.49e+06,0,9.33e+05,3.79e+06,2.25e+06,2.73e+06,3.62e+06,2.44e+06,3.57e+06,1.79e+06,3.66e+06,3.43e+06,2.7e+06,3.45e+06,3.79e+06,4.18e+06,4.69e+06,3.83e+06,3.71e+06,3.33e+06,4.08e+06,3.59e+06,4.51e+06,3.8122e+06,2.9214e+06,2.8426e+06,4.5111e+06,4.3858e+06,3.8904e+06,3.297e+06
3,2.04e+06,0,1.2e+06,3.48e+06,2.01e+06,2.37e+06,3.04e+06,2.2e+06,3.62e+06,1.35e+06,3.64e+06,3.72e+06,2.32e+06,2.77e+06,3.48e+06,3.77e+06,3.58e+06,2.85e+06,3.31e+06,2.81e+06,3.07e+06,2.93e+06,3.04e+06,2.7591e+06,2.3078e+06,2.7535e+06,4.2497e+06,3.0263e+06,3.7664e+06,3.093e+06,2.22e+06,0,8.87e+05,3.49e+06,2.06e+06,2.56e+06,3.43e+06,2.2e+06,3.38e+06,1.74e+06,3.17e+06,3.31e+06,2.54e+06,3.13e+06,3.67e+06,3.85e+06,4.33e+06,3.38e+06,3.47e+06,3.29e+06,3.59e+06,3.07e+06,4.43e+06,3.5351e+06,2.9549e+06,2.6476e+06,3.9036e+06,3.7186e+06,3.5842e+06,3.2087e+06
4,2.09e+06,0,1.13e+06,3.11e+06,1.84e+06,2.2e+06,2.82e+06,2.16e+06,3.35e+06,1.24e+06,3.39e+06,3.46e+06,2.14e+06,2.44e+06,3.24e+06,3.24e+06,3.42e+06,2.61e+06,2.93e+06,2.74e+06,2.74e+06,2.78e+06,2.96e+06,2.4947e+06,2.1454e+06,2.6047e+06,3.6322e+06,3.56e+06,3.3478e+06,2.8127e+06,2.14e+06,0,8.49e+05,3.31e+06,1.9e+06,2.67e+06,3.12e+06,2.06e+06,3.49e+06,1.66e+06,3.2e+06,2.98e+06,2.46e+06,3.16e+06,3.35e+06,3.49e+06,3.9e+06,2.97e+06,3.39e+06,3.28e+06,3.14e+06,2.91e+06,4.1e+06,3.2329e+06,2.785e+06,2.4563e+06,3.4623e+06,3.3185e+06,3.3336e+06,3.0614e+06
5,1.91e+06,0,1.06e+06,2.78e+06,1.7e+06,2.01e+06,2.77e+06,2.14e+06,3.08e+06,1.13e+06,3.22e+06,3.23e+06,2.01e+06,2.36e+06,2.95e+06,2.87e+06,3.56e+06,2.46e+06,2.79e+06,2.68e+06,2.5e+06,2.6e+06,2.8e+06,2.2513e+06,2.068e+06,2.4975e+06,3.2281e+06,2.8983e+06,2.8164e+06,2.7377e+06,2.16e+06,0,8.31e+05,3.17e+06,1.75e+06,2.44e+06,2.9e+06,1.96e+06,3.02e+06,1.56e+06,2.69e+06,2.74e+06,2.33e+06,3.02e+06,3.14e+06,3.28e+06,3.85e+06,2.83e+06,3.36e+06,3.22e+06,3.03e+06,2.74e+06,4.25e+06,3.0169e+06,2.5809e+06,2.3425e+06,3.4312e+06,3.4842e+06,3.05e+06,2.7818e+06
6,1.76e+06,0,9.67e+05,2.55e+06,1.53e+06,1.9e+06,2.65e+06,2.02e+06,2.88e+06,1.13e+06,3.12e+06,3.21e+06,1.9e+06,2.48e+06,2.78e+06,2.7e+06,3.38e+06,2.46e+06,2.64e+06,2.52e+06,2.42e+06,2.64e+06,2.6e+06,2.2674e+06,1.9183e+06,2.3619e+06,3.0024e+06,2.8064e+06,2.6171e+06,2.5654e+06,2e+06,0,8.17e+05,3.05e+06,1.62e+06,2.27e+06,2.63e+06,1.8e+06,3.01e+06,1.45e+06,2.31e+06,2.57e+06,2.22e+06,2.86e+06,2.91e+06,3.08e+06,3.77e+06,2.75e+06,3.22e+06,3.25e+06,3.07e+06,2.57e+06,4.22e+06,2.8676e+06,2.3976e+06,2.1051e+06,3.3203e+06,2.832e+06,2.8524e+06,2.8544e+06
7,1.59e+06,0,9.43e+05,2.67e+06,1.35e+06,1.84e+06,2.5e+06,1.87e+06,2.65e+06,1.09e+06,3.04e+06,3.28e+06,1.8e+06,2.6e+06,2.64e+06,2.57e+06,2.72e+06,2.29e+06,2.57e+06,2.29e+06,2.26e+06,2.53e+06,2.56e+06,2.3015e+06,1.7306e+06,2.2736e+06,3.2866e+06,2.6435e+06,2.4292e+06,2.5181e+06,1.92e+06,0,7.85e+05,3.12e+06,1.51e+06,2.3e+06,2.43e+06,1.64e+06,3.02e+06,1.3e+06,2.16e+06,2.58e+06,2.1e+06,2.71e+06,2.78e+06,2.89e+06,3.62e+06,2.51e+06,3.03e+06,3.18e+06,2.9e+06,2.54e+06,4.65e+06,2.907e+06,2.2168e+06,1.9367e+06,3.3201e+06,2.6526e+06,2.7741e+06,2.793e+06
8,1.49e+06,0,9.24e+05,2.46e+06,1.19e+06,1.76e+06,2.37e+06,1.87e+06,2.63e+06,1.18e+06,2.75e+06,3.13e+06,1.82e+06,2.69e+06,2.76e+06,2.79e+06,2.7e+06,2.15e+06,2.6e+06,2.18e+06,2e+06,2.44e+06,2.59e+06,2.4713e+06,1.5994e+06,2.262e+06,2.9695e+06,2.6541e+06,2.3734e+06,2.4444e+06,1.95e+06,0,7.27e+05,2.96e+06,1.45e+06,2.17e+06,2.51e+06,1.47e+06,3.12e+06,1.13e+06,1.98e+06,2.39e+06,1.88e+06,3.09e+06,2.6e+06,2.64e+06,3.2e+06,2.32e+06,2.92e+06,3.1e+06,2.71e+06,2.54e+06,4.13e+06,2.7043e+06,2.0357e+06,1.9027e+06,3.2335e+06,2.5843e+06,2.5411e+06,2.8117e+06
9,1.67e+06,0,9.19e+05,2.32e+06,1.06e+06,1.74e+06,2.46e+06,2e+06,2.24e+06,1.2e+06,2.56e+06,2.63e+06,1.9e+06,2.64e+06,2.65e+06,2.64e+06,2.83e+06,2.15e+06,2.48e+06,2.06e+06,1.9e+06,2.44e+06,2.79e+06,2.522e+06,1.5839e+06,2.1139e+06,2.8497e+06,2.4809e+06,2.123e+06,2.3597e+06,2e+06,0,6.61e+05,2.83e+06,1.38e+06,2.01e+06,2.51e+06,1.38e+06,2.82e+06,1.02e+06,1.93e+06,2.38e+06,1.72e+06,2.66e+06,2.71e+06,2.84e+06,3.58e+06,2.35e+06,2.89e+06,3.13e+06,2.56e+06,2.75e+06,4.5e+06,2.8999e+06,1.9176e+06,2.01e+06,3.1958e+06,2.6952e+06,2.6708e+06,2.2458e+06
10,1.25e+06,0,9.14e+05,2.05e+06,9.32e+05,1.57e+06,2.38e+06,1.38e+06,1.88e+06,1.17e+06,2.15e+06,2.82e+06,1.55e+06,2.18e+06,2.5e+06,2.59e+06,2.61e+06,2.3e+06,2.04e+06,2.34e+06,1.8e+06,2.36e+06,2.61e+06,2.4434e+06,1.3917e+06,1.9002e+06,3.1823e+06,2.4333e+06,2.1009e+06,2.27e+06,1.52e+06,0,6.68e+05,2.61e+06,1.08e+06,2.23e+06,2.36e+06,1.44e+06,2.66e+06,9.63e+05,1.75e+06,2.18e+06,1.66e+06,2.6e+06,2.83e+06,2.27e+06,3.06e+06,2.54e+06,2.56e+06,3.11e+06,2.63e+06,2.4e+06,3.49e+06,2.8729e+06,1.9148e+06,1.8798e+06,3.0033e+06,2.8574e+06,2.6366e+06,2.5975e+06
11,1.17e+06,0,8.95e+05,2e+06,9.11e+05,1.48e+06,2.06e+06,1.39e+06,1.98e+06,1.12e+06,1.96e+06,2.65e+06,1.27e+06,2.11e+06,2.39e+06,2.45e+06,2.39e+06,2.5e+06,2.05e+06,2.24e+06,1.85e+06,2.13e+06,2.47e+06,2.3737e+06,1.5545e+06,1.6718e+06,3.4655e+06,2.2079e+06,2.1129e+06,2.0201e+06,1.33e+06,0,6.78e+05,2.36e+06,9.74e+05,1.65e+06,2.27e+06,1.24e+06,2.42e+06,9.55e+05,1.58e+06,2.07e+06,1.41e+06,2.2e+06,2.23e+06,2.29e+06,2.58e+06,2.65e+06,3.07e+06,2.89e+06,2.73e+06,2.66e+06,3.71e+06,2.2719e+06,1.8132e+06,1.7009e+06,2.7152e+06,2.6049e+06,2.6544e+06,2.3422e+06
