-3,1.68e+06,0,5.86e+05,2.52e+06,9.8e+05,1.69e+06,1.65e+06,1.23e+06,1.97e+06,1.02e+06,2.39e+06,2.09e+06,1.24e+06,1.79e+06,2.48e+06,2.29e+06,2.57e+06,1.8e+06,2.37e+06,2.61e+06,2.07e+06,2.18e+06,2.14e+06,1.8218e+06,1.8121e+06,1.9745e+06,2.4846e+06,2.9556e+06,3.2012e+06,2.5033e+06,1.43e+06,0,4.28e+05,2.72e+06,9.75e+05,2.09e+06,2.1e+06,1.23e+06,2.67e+06,8.56e+05,2.41e+06,2.21e+06,1.54e+06,2.25e+06,2.48e+06,2.74e+06,3.2e+06,1.61e+06,2.62e+06,2.57e+06,2.87e+06,2.13e+06,2.44e+06,1.9637e+06,2.0879e+06,1.9326e+06,2.8933e+06,2.7039e+06,2.7659e+06,2.9326e+06
-2,1.82e+06,0,6.5e+05,3.24e+06,1.12e+06,1.88e+06,2.27e+06,1.35e+06,2.43e+06,1.13e+06,2.78e+06,2.63e+06,1.39e+06,2.36e+06,2.75e+06,3.05e+06,3.21e+06,2.42e+06,3.56e+06,2.93e+06,2.45e+06,2.66e+06,2.57e+06,2.0601e+06,2.1841e+06,2.0962e+06,2.9936e+06,3.3138e+06,3.463e+06,2.5526e+06,1.65e+06,0,4.97e+05,3.54e+06,1.04e+06,2.01e+06,2.29e+06,1.31e+06,3.45e+06,1.02e+06,3.39e+06,3.02e+06,1.81e+06,2.65e+06,3.53e+06,3.06e+06,4.24e+06,1.76e+06,3.45e+06,3.62e+06,2.88e+06,2.67e+06,3.38e+06,2.4371e+06,2.0688e+06,2.9959e+06,3.1256e+06,3.4485e+06,3.0798e+06,3.2902e+06
-1,1.62e+06,0,5.65e+05,3.04e+06,8.9e+05,1.27e+06,1.95e+06,1.38e+06,2.2e+06,1.12e+06,1.88e+06,1.95e+06,1.19e+06,2.48e+06,2.47e+06,3.31e+06,3.29e+06,2.11e+06,3.28e+06,2.1e+06,2.09e+06,2.84e+06,2.18e+06,1.8499e+06,2.0519e+06,1.546e+06,3.0559e+06,3.8928e+06,2.7183e+06,2.2037e+06,1.26e+06,0,4.39e+05,3.24e+06,7.04e+05,1.41e+06,1.52e+06,9.13e+05,3.58e+06,8.22e+05,2.97e+06,2.7e+06,1.38e+06,2.36e+06,2.49e+06,2.68e+06,3.49e+06,1.17e+06,3.38e+06,3.5e+06,1.81e+06,2.89e+06,3.92e+06,2.2066e+06,2.1803e+06,2.5958e+06,3.041e+06,3.0718e+06,2.2257e+06,2.5426e+06
0,2.44e+06,0,1.26e+06,3.62e+06,1.96e+06,2.34e+06,2.63e+06,2.38e+06,3.15e+06,1.52e+06,3.59e+06,3.12e+06,2.29e+06,2.65e+06,3.12e+06,3.24e+06,4.13e+06,3.76e+06,2.83e+06,3.46e+06,3.2e+06,3.06e+06,3.86e+06,3.0166e+06,2.0526e+06,2.3805e+06,4.3529e+06,3.7262e+06,4.2883e+06,3.2632e+06,2.2e+06,0,1.06e+06,3.63e+06,1.76e+06,3.13e+06,3.3e+06,2.59e+06,3.74e+06,1.51e+06,2.75e+06,3.95e+06,2.38e+06,3.37e+06,3.4e+06,3.88e+06,4.5e+06,2.62e+06,3.79e+06,3.31e+06,3.43e+06,2.88e+06,3.17e+06,3.57e+06,2.37e+06,2.4915e+06,4.2116e+06,4.2974e+06,4.2906e+06,3.9402e+06
1,2.9e+06,0,1.38e+06,4.48e+06,2.14e+06,2.8e+06,3.3e+06,2.55e+06,3.38e+06,1.85e+06,4.02e+06,3.47e+06,2.35e+06,2.88e+06,3.68e+06,3.87e+06,3.97e+06,3.37e+06,4.33e+06,4.58e+06,3.5e+06,3.54e+06,3.77e+06,3.0752e+06,2.5428e+06,2.7178e+06,3.4824e+06,4.8972e+06,4.2446e+06,3.8748e+06,2.63e+06,0,1.12e+06,3.89e+06,1.95e+06,3.3e+06,3.71e+06,2.76e+06,3.73e+06,1.67e+06,3.59e+06,3.91e+06,2.73e+06,3.77e+06,3.75e+06,3.97e+06,3.97e+06,2.95e+06,3.98e+06,3.91e+06,4.41e+06,4.19e+06,3.58e+06,3.881e+06,3.2355e+06,2.9655e+06,4.4077e+06,3.8081e+06,5.0932e+06,4.2836e+06
2,2.81e+06,0,1.31e+06,4.02e+06,2.1e+06,2.73e+06,3.06e+06,2.38e+06,3.36e+06,1.46e+06,4.01e+06,3.42e+06,2.17e+06,2.75e+06,3.53e+06,4.09e+06,3.81e+06,3.26e+06,3.78e+06,4.33e+06,3.05e+06,3.1e+06,3.38e+06,2.7967e+06,2.2986e+06,2.843e+06,3.479e+06,4.454e+06,4.3396e+06,3.5266e+06,2.3e+06,0,1.08e+06,3.49e+06,1.91e+06,3.23e+06,3.44e+06,2.59e+06,4.01e+06,1.46e+06,3.33e+06,3.62e+06,2.52e+06,3.44e+06,4.21e+06,3.76e+06,3.82e+06,2.69e+06,3.5e+06,3.75e+06,4.17e+06,3.62e+06,4e+06,3.5468e+06,2.7778e+06,2.7923e+06,4.7989e+06,4.3577e+06,4.6369e+06,4.343e+06
3,2.63e+06,0,1.24e+06,3.4e+06,1.94e+06,2.46e+06,2.98e+06,2.18e+06,2.99e+06,1.28e+06,3.49e+06,3.6e+06,1.99e+06,2.57e+06,3.14e+06,3.89e+06,3.35e+06,3.03e+06,3.09e+06,3.42e+06,2.69e+06,2.84e+06,3.43e+06,2.4297e+06,2.3314e+06,2.783e+06,3.6404e+06,3.577e+06,3.7072e+06,3.206e+06,2.29e+06,0,1.05e+06,3.21e+06,1.81e+06,3.33e+06,3.11e+06,2.43e+06,3.93e+06,1.28e+06,3.41e+06,3.01e+06,2.35e+06,3e+06,3.44e+06,3.53e+06,3.62e+06,2.47e+06,3.11e+06,3.3e+06,3.71e+06,3.53e+06,4.31e+06,3.6406e+06,2.7982e+06,2.4693e+06,4.0019e+06,3.313e+06,3.8579e+06,3.9343e+06
4,2.53e+06,0,1.16e+06,3.08e+06,1.83e+06,2.29e+06,2.87e+06,2.18e+06,2.72e+06,1.28e+06,3.12e+06,3.23e+06,1.92e+06,2.39e+06,3.11e+06,3.49e+06,3.17e+06,2.92e+06,2.95e+06,2.7e+06,2.29e+06,2.53e+06,2.86e+06,2.1191e+06,2.3131e+06,2.5806e+06,3.6137e+06,3.2101e+06,3.1469e+06,3.2041e+06,2.26e+06,0,9.55e+05,3.03e+06,1.66e+06,3.18e+06,2.88e+06,2.18e+06,3.6e+06,1.15e+06,2.81e+06,2.59e+06,2.29e+06,2.71e+06,3.36e+06,3.14e+06,3.19e+06,2.32e+06,2.9e+06,3.15e+06,3.2e+06,3.31e+06,3.29e+06,3.3891e+06,2.5947e+06,2.206e+06,3.8402e+06,3.1509e+06,3.3219e+06,3.4377e+06
5,2.38e+06,0,1.07e+06,2.9e+06,1.72e+06,2.21e+06,2.71e+06,2.09e+06,2.58e+06,1.29e+06,2.83e+06,2.96e+06,1.81e+06,2.5e+06,3.03e+06,3.32e+06,2.84e+06,2.78e+06,2.66e+06,2.52e+06,2.03e+06,2.28e+06,2.6e+06,2.1527e+06,2.1975e+06,2.3404e+06,2.942e+06,2.8028e+06,2.8733e+06,3.0302e+06,2.1e+06,0,8.55e+05,2.87e+06,1.56e+06,2.83e+06,2.74e+06,2.08e+06,3.31e+06,1.05e+06,2.7e+06,2.52e+06,2.2e+06,2.61e+06,3.26e+06,2.84e+06,3.23e+06,2.22e+06,2.78e+06,2.87e+06,3.02e+06,3.35e+06,3.16e+06,3.1646e+06,2.4994e+06,2.112e+06,3.5975e+06,2.9299e+06,2.9219e+06,3.2972e+06
6,2.17e+06,0,9.63e+05,2.8e+06,1.62e+06,2.09e+06,2.58e+06,1.97e+06,2.45e+06,1.22e+06,2.6e+06,2.95e+06,1.75e+06,2.54e+06,2.78e+06,2.83e+06,2.62e+06,2.66e+06,2.54e+06,2.59e+06,2.06e+06,2.05e+06,2.47e+06,2.0286e+06,1.9583e+06,2.2704e+06,2.7958e+06,2.7161e+06,2.7831e+06,3.088e+06,1.96e+06,0,7.42e+05,2.83e+06,1.42e+06,2.67e+06,2.61e+06,1.92e+06,3.98e+06,1.07e+06,2.65e+06,2.47e+06,2.04e+06,2.52e+06,2.53e+06,2.67e+06,2.65e+06,2.21e+06,2.8e+06,2.75e+06,2.89e+06,3.3e+06,3.11e+06,2.9802e+06,2.3407e+06,2.1517e+06,3.5812e+06,2.9024e+06,2.9294e+06,3.0817e+06
