-3,1.62e+06,0,7.31e+05,2.64e+06,1.06e+06,1.56e+06,1.74e+06,1.28e+06,3.18e+06,9.87e+05,1.98e+06,1.89e+06,1.15e+06,1.95e+06,1.94e+06,2.72e+06,2.62e+06,2.07e+06,2.61e+06,1.98e+06,1.62e+06,2.18e+06,1.72e+06,2.2911e+06,1.665e+06,1.8196e+06,2.6744e+06,2.6158e+06,2.2695e+06,2.3906e+06,1.74e+06,0,4.49e+05,2.49e+06,8.32e+05,2.3e+06,2.36e+06,1.12e+06,2.59e+06,9.32e+05,2.22e+06,2.24e+06,1.5e+06,2.43e+06,2.46e+06,2.47e+06,2.58e+06,1.9e+06,2.37e+06,2e+06,2.23e+06,2.37e+06,3.56e+06,2.1411e+06,1.7135e+06,2.155e+06,2.6031e+06,3.8799e+06,2.1883e+06,2.2367e+06
-2,1.86e+06,0,7.48e+05,2.92e+06,1.23e+06,2e+06,2e+06,1.41e+06,3.52e+06,1.02e+06,2.28e+06,2.41e+06,1.3e+06,2.06e+06,2.35e+06,4.03e+06,2.54e+06,3.01e+06,2.77e+06,2.82e+06,1.86e+06,2.13e+06,1.96e+06,2.5549e+06,2.4122e+06,2.2603e+06,3.3483e+06,2.7884e+06,2.8043e+06,2.8504e+06,1.87e+06,0,5.12e+05,2.39e+06,8.94e+05,3.05e+06,2.45e+06,1.12e+06,3.39e+06,1.08e+06,3.45e+06,2.49e+06,1.65e+06,2.46e+06,2.83e+06,2.81e+06,3.43e+06,1.96e+06,3.02e+06,2.9e+06,2.46e+06,3.13e+06,4.9e+06,2.2765e+06,2.1212e+06,3.6389e+06,2.9135e+06,5.5702e+06,3.0873e+06,3.1849e+06
-1,2.06e+06,0,5.93e+05,2.68e+06,8.64e+05,2.06e+06,1.85e+06,1.45e+06,1.95e+06,7.93e+05,1.92e+06,2.09e+06,1.07e+06,2.3e+06,2.23e+06,3.33e+06,2.49e+06,2.53e+06,2.64e+06,2.11e+06,1.66e+06,2.59e+06,1.44e+06,1.8056e+06,2.3742e+06,2.1917e+06,2.8403e+06,2.7543e+06,2.5932e+06,2.4901e+06,1.33e+06,0,4.48e+05,1.76e+06,5.82e+05,2.59e+06,1.71e+06,1.02e+06,2.71e+06,1.03e+06,3.13e+06,2.41e+06,1.12e+06,1.79e+06,2.04e+06,2.32e+06,3.21e+06,1.2e+06,2.94e+06,3.11e+06,2.12e+06,3.3e+06,4.48e+06,1.7352e+06,1.7391e+06,3.5492e+06,2.2447e+06,4.6726e+06,3.1081e+06,3.1162e+06
0,2.88e+06,0,1.16e+06,3e+06,2.07e+06,2.91e+06,3.04e+06,2.31e+06,5.06e+06,1.45e+06,3.21e+06,3.25e+06,2.54e+06,3.23e+06,3.45e+06,3.55e+06,3.16e+06,3.02e+06,3.4e+06,2.91e+06,3.22e+06,3.3e+06,3.15e+06,2.9971e+06,2.2628e+06,2.3528e+06,3.8042e+06,3.0383e+06,3.8697e+06,4.1853e+06,2.39e+06,0,9.16e+05,4.44e+06,1.77e+06,3.06e+06,4.66e+06,2.41e+06,3.17e+06,1.9e+06,2.63e+06,2.82e+06,2.55e+06,2.7e+06,2.97e+06,3.51e+06,3.41e+06,3.14e+06,3.09e+06,3.87e+06,3.13e+06,3.39e+06,3.85e+06,3.3265e+06,2.6804e+06,2.3954e+06,3.8901e+06,3.4814e+06,3.285e+06,3.3043e+06
1,3.23e+06,0,1.2e+06,3.75e+06,2.16e+06,3.31e+06,3.77e+06,2.51e+06,5.43e+06,1.52e+06,3.45e+06,4.07e+06,2.57e+06,3.31e+06,3.5e+06,4.06e+06,4.25e+06,3.46e+06,3.93e+06,2.84e+06,3.25e+06,3.95e+06,3.6e+06,3.0127e+06,2.6923e+06,3.0419e+06,3.8983e+06,3.7537e+06,3.8277e+06,4.3908e+06,2.76e+06,0,1.04e+06,4.73e+06,1.99e+06,3.79e+06,3.81e+06,2.53e+06,3.94e+06,2.06e+06,3.37e+06,3.86e+06,2.86e+06,3.63e+06,3.78e+06,3.36e+06,3.9e+06,3.63e+06,4.44e+06,4.13e+06,3.51e+06,3.59e+06,4.35e+06,3.9439e+06,3.1985e+06,3.1447e+06,4.4396e+06,4.1707e+06,4.3626e+06,3.6981e+06
2,2.78e+06,0,1.14e+06,3.34e+06,2.05e+06,3.03e+06,3.6e+06,2.55e+06,4.91e+06,1.42e+06,3.34e+06,4.17e+06,2.52e+06,2.94e+06,3.38e+06,4.41e+06,3.58e+06,3.76e+06,3.88e+06,3.36e+06,2.91e+06,3.45e+06,3.38e+06,3.1268e+06,2.5027e+06,2.8091e+06,3.29e+06,3.9176e+06,3.3899e+06,3.9637e+06,2.7e+06,0,1e+06,4.03e+06,1.82e+06,3.57e+06,3.39e+06,2.36e+06,3.73e+06,1.96e+06,3.31e+06,3.67e+06,2.71e+06,3.2e+06,3.51e+06,3.43e+06,3.81e+06,3.16e+06,4.06e+06,3.91e+06,3.41e+06,3.6e+06,3.7e+06,3.6587e+06,3.0253e+06,3.0588e+06,4.3912e+06,4.0763e+06,3.8841e+06,3.5173e+06
3,2.4e+06,0,1.1e+06,3.28e+06,2e+06,2.71e+06,2.93e+06,2.52e+06,4.06e+06,1.3e+06,2.94e+06,3.5e+06,2.3e+06,2.82e+06,3.32e+06,3.73e+06,3.19e+06,2.89e+06,3.02e+06,2.9e+06,2.66e+06,2.84e+06,3.37e+06,2.894e+06,2.3583e+06,2.4829e+06,3.5097e+06,3.5343e+06,3.1331e+06,3.5149e+06,2.64e+06,0,9.51e+05,3.37e+06,1.72e+06,2.99e+06,3.09e+06,2.14e+06,3.29e+06,1.86e+06,2.95e+06,3.26e+06,2.51e+06,3.34e+06,3.39e+06,3.5e+06,3.23e+06,2.66e+06,3.36e+06,3.61e+06,3.49e+06,3.14e+06,3.34e+06,3.3253e+06,2.8303e+06,2.6814e+06,4.1016e+06,4.3096e+06,3.5495e+06,3.4545e+06
4,2.28e+06,0,1.08e+06,2.96e+06,1.92e+06,2.47e+06,2.81e+06,2.44e+06,3.63e+06,1.25e+06,2.85e+06,3.13e+06,2.09e+06,2.67e+06,3.12e+06,3.18e+06,2.96e+06,2.73e+06,2.77e+06,2.54e+06,2.49e+06,2.6e+06,3.03e+06,2.6949e+06,2.2046e+06,2.2234e+06,2.9026e+06,3.2211e+06,2.9773e+06,3.2225e+06,2.57e+06,0,8.92e+05,3.1e+06,1.61e+06,2.73e+06,2.92e+06,2.04e+06,2.96e+06,1.69e+06,2.5e+06,2.83e+06,2.31e+06,3.23e+06,3.16e+06,3.26e+06,2.94e+06,2.48e+06,3.18e+06,3.36e+06,3.36e+06,2.99e+06,3.41e+06,3.1853e+06,2.5445e+06,2.4096e+06,3.7523e+06,3.3905e+06,3.3942e+06,3.2583e+06
5,2.11e+06,0,1.03e+06,2.76e+06,1.78e+06,2.27e+06,2.63e+06,2.38e+06,3.14e+06,1.16e+06,2.8e+06,3.11e+06,1.97e+06,2.43e+06,3.03e+06,2.97e+06,2.94e+06,2.57e+06,2.68e+06,2.38e+06,2.23e+06,2.46e+06,2.77e+06,2.6669e+06,2.028e+06,2.0352e+06,2.8298e+06,2.9864e+06,2.6959e+06,3.0972e+06,2.53e+06,0,8.26e+05,3.08e+06,1.51e+06,2.61e+06,2.63e+06,1.99e+06,2.83e+06,1.6e+06,2.39e+06,2.59e+06,2.23e+06,3.04e+06,2.95e+06,2.99e+06,2.82e+06,2.35e+06,3.09e+06,3.11e+06,3.2e+06,2.9e+06,3.42e+06,2.981e+06,2.3007e+06,2.3041e+06,3.8063e+06,2.9865e+06,3.2491e+06,2.968e+06
6,1.9e+06,0,9.61e+05,2.59e+06,1.62e+06,2.12e+06,2.55e+06,2.21e+06,2.98e+06,1.06e+06,2.74e+06,3.2e+06,1.79e+06,2.29e+06,3.05e+06,2.79e+06,2.9e+06,2.48e+06,2.66e+06,2.21e+06,1.99e+06,2.23e+06,2.52e+06,2.682e+06,1.8385e+06,1.9021e+06,2.9064e+06,2.6314e+06,2.618e+06,3.0115e+06,2.36e+06,0,7.49e+05,3.05e+06,1.43e+06,2.48e+06,2.46e+06,1.9e+06,3.19e+06,1.51e+06,2.31e+06,2.47e+06,2.16e+06,2.98e+06,3.39e+06,2.72e+06,2.61e+06,2.26e+06,3.07e+06,3.42e+06,2.94e+06,2.77e+06,3.12e+06,2.7957e+06,2.1134e+06,2.1219e+06,3.5596e+06,2.791e+06,3.1472e+06,2.9563e+06
