-3,1.73e+06,0,5.98e+05,3.11e+06,9.95e+05,1.8e+06,1.99e+06,1.45e+06,2.28e+06,1.24e+06,2.28e+06,2.31e+06,1.42e+06,1.83e+06,1.84e+06,2.26e+06,2.6e+06,2.1e+06,2.96e+06,3.01e+06,2.17e+06,1.71e+06,2.9e+06,2.2017e+06,1.6867e+06,2.1376e+06,2.5812e+06,2.4529e+06,1.9215e+06,2.8891e+06,1.39e+06,0,4.37e+05,2.08e+06,1.14e+06,1.72e+06,2.61e+06,1.51e+06,2.48e+06,8.32e+05,1.85e+06,1.95e+06,1.42e+06,1.99e+06,2.42e+06,2.87e+06,2.41e+06,1.83e+06,2.57e+06,2.4e+06,2.12e+06,2.15e+06,2.7e+06,2.1395e+06,2.0514e+06,1.8948e+06,3.1322e+06,3.0409e+06,2.3161e+06,2.5111e+06
-2,1.91e+06,0,7.43e+05,3.54e+06,1.16e+06,2e+06,2.66e+06,1.6e+06,2.73e+06,1.4e+06,2.73e+06,2.85e+06,1.5e+06,2e+06,2.16e+06,3.03e+06,3.23e+06,2.99e+06,3.72e+06,3.73e+06,2.44e+06,2.43e+06,3.57e+06,2.4599e+06,2.4094e+06,2.2903e+06,2.6946e+06,3.523e+06,2.2886e+06,3.1441e+06,1.57e+06,0,4.91e+05,2.39e+06,1.25e+06,2.41e+06,2.78e+06,1.69e+06,3.65e+06,1.01e+06,2.97e+06,2.17e+06,1.68e+06,2.33e+06,3.42e+06,3.62e+06,3.11e+06,2.1e+06,3.47e+06,2.75e+06,2.5e+06,2.36e+06,3.18e+06,2.3382e+06,2.6024e+06,2.2906e+06,4.319e+06,4.0703e+06,3.3185e+06,3.3066e+06
-1,1.92e+06,0,6.74e+05,2.3e+06,8.13e+05,1.78e+06,2.58e+06,1.45e+06,2.89e+06,9.94e+05,1.85e+06,2.31e+06,1.5e+06,2.14e+06,2.24e+06,2.64e+06,2.69e+06,2.83e+06,3.56e+06,3.16e+06,2.12e+06,3.18e+06,3.14e+06,1.9028e+06,2.4452e+06,1.7448e+06,2.6969e+06,4.3724e+06,2.3567e+06,2.557e+06,1.17e+06,0,4.23e+05,2.73e+06,7.27e+05,1.7e+06,2.18e+06,1.34e+06,3.99e+06,9.71e+05,2.55e+06,2.32e+06,1.3e+06,1.83e+06,2.73e+06,2.86e+06,2.81e+06,1.75e+06,4.25e+06,2.44e+06,2.83e+06,1.97e+06,4.49e+06,2.0034e+06,2.6438e+06,2.455e+06,4.0568e+06,3.8164e+06,2.9916e+06,3.2321e+06
0,2.93e+06,0,1.32e+06,3.95e+06,2.3e+06,2.19e+06,3.47e+06,2.26e+06,3.13e+06,1.8e+06,3.72e+06,3.28e+06,2.44e+06,2.86e+06,2.81e+06,3.23e+06,3.67e+06,3.14e+06,5.35e+06,3.53e+06,2.63e+06,2.77e+06,4e+06,2.968e+06,2.4055e+06,3.0632e+06,5.1824e+06,4.8023e+06,2.8131e+06,4.0925e+06,2.47e+06,0,9.79e+05,3.36e+06,2.06e+06,2.94e+06,4.14e+06,2.32e+06,2.79e+06,1.49e+06,2.29e+06,3.27e+06,2.24e+06,3.36e+06,3.67e+06,4.17e+06,3.83e+06,3.45e+06,3.6e+06,3.69e+06,2.8e+06,3.45e+06,3.52e+06,3.1311e+06,2.6497e+06,2.6308e+06,3.7173e+06,3.6975e+06,3.714e+06,3.3762e+06
1,3.39e+06,0,1.41e+06,3.67e+06,2.41e+06,2.61e+06,3.68e+06,2.57e+06,3.95e+06,2.19e+06,3.75e+06,3.91e+06,2.79e+06,3.35e+06,3.72e+06,3.51e+06,3.91e+06,3.88e+06,5.51e+06,5.33e+06,3.38e+06,3.47e+06,4.06e+06,3.2393e+06,2.8022e+06,2.8131e+06,4.8723e+06,3.9334e+06,3.2139e+06,4.5941e+06,2.8e+06,0,1.04e+06,3.68e+06,2.39e+06,3.36e+06,4.3e+06,2.59e+06,3.86e+06,1.56e+06,3e+06,3.49e+06,2.57e+06,3.12e+06,3.8e+06,4.94e+06,4.27e+06,3.76e+06,4.03e+06,3.86e+06,3.11e+06,3.61e+06,3.58e+06,4.0087e+06,3.6525e+06,2.8865e+06,4.2271e+06,4.1757e+06,4.0519e+06,3.8438e+06
2,3.06e+06,0,1.29e+06,3.72e+06,2.2e+06,2.49e+06,3.24e+06,2.45e+06,3.45e+06,1.93e+06,3.64e+06,3.59e+06,2.57e+06,2.94e+06,3.04e+06,3.43e+06,3.95e+06,3.94e+06,4.77e+06,4.96e+06,3.12e+06,3e+06,3.66e+06,3.0644e+06,2.5896e+06,2.9168e+06,4.2445e+06,3.4031e+06,3.1816e+06,4.2903e+06,2.53e+06,0,1.04e+06,3.39e+06,2.32e+06,3.79e+06,4.08e+06,2.43e+06,3.76e+06,1.43e+06,2.78e+06,3.27e+06,2.41e+06,3.3e+06,3.68e+06,4.41e+06,3.91e+06,3.23e+06,3.62e+06,3.83e+06,3.78e+06,3.38e+06,3.15e+06,3.5447e+06,3.0626e+06,2.8571e+06,3.9574e+06,4.0617e+06,3.7731e+06,3.7865e+06
3,2.77e+06,0,1.13e+06,3.15e+06,2.1e+06,2.41e+06,2.85e+06,2.36e+06,3.46e+06,1.76e+06,3.33e+06,3.22e+06,2.36e+06,2.7e+06,2.76e+06,3.22e+06,3.57e+06,3.16e+06,3.94e+06,3.78e+06,2.72e+06,2.64e+06,3.32e+06,2.734e+06,2.3258e+06,2.9441e+06,3.5031e+06,3.3749e+06,2.9326e+06,3.6289e+06,2.2e+06,0,1.02e+06,3.12e+06,2.15e+06,2.8e+06,3.68e+06,2.23e+06,3.17e+06,1.28e+06,2.77e+06,2.83e+06,2.22e+06,3.1e+06,3.36e+06,4.06e+06,3.71e+06,2.76e+06,3.31e+06,3.48e+06,3.28e+06,3.68e+06,3.23e+06,3.4377e+06,2.535e+06,2.5527e+06,3.6318e+06,3.8593e+06,3.301e+06,3.2659e+06
4,2.63e+06,0,1.04e+06,3.04e+06,2.04e+06,2.39e+06,2.67e+06,2.25e+06,3.41e+06,1.7e+06,2.98e+06,3.23e+06,2.27e+06,2.55e+06,2.55e+06,3.34e+06,3.22e+06,3.03e+06,3.55e+06,3.13e+06,2.33e+06,2.47e+06,3.06e+06,2.5413e+06,2.124e+06,2.7123e+06,3.2299e+06,2.7915e+06,2.9981e+06,3.2515e+06,2.22e+06,0,9.55e+05,3.06e+06,1.99e+06,2.69e+06,3.31e+06,2.05e+06,2.94e+06,1.15e+06,2.67e+06,2.62e+06,2.1e+06,2.81e+06,3.18e+06,3.79e+06,3.45e+06,2.49e+06,2.93e+06,3.4e+06,2.82e+06,3.59e+06,3.35e+06,3.3258e+06,2.2466e+06,2.335e+06,3.5202e+06,4.0983e+06,3.0172e+06,2.9634e+06
5,2.48e+06,0,9.44e+05,2.71e+06,1.85e+06,2.38e+06,2.52e+06,2.14e+06,3.15e+06,1.56e+06,2.76e+06,3.04e+06,2.11e+06,2.36e+06,2.56e+06,3.32e+06,3.26e+06,2.83e+06,3.51e+06,2.97e+06,2.18e+06,2.38e+06,2.98e+06,2.3514e+06,2.0538e+06,2.5445e+06,3.1269e+06,2.8744e+06,2.8266e+06,3.1862e+06,2.1e+06,0,8.57e+05,3.07e+06,1.83e+06,2.72e+06,2.94e+06,1.96e+06,3.3e+06,1.04e+06,2.38e+06,2.47e+06,2.04e+06,2.56e+06,2.96e+06,3.55e+06,3.35e+06,2.32e+06,2.84e+06,3.22e+06,2.66e+06,3.33e+06,3.57e+06,3.1313e+06,2.0913e+06,2.191e+06,3.0727e+06,3.8835e+06,2.8832e+06,2.6872e+06
6,2.25e+06,0,8.35e+05,2.67e+06,1.67e+06,2.21e+06,2.44e+06,2.03e+06,2.85e+06,1.36e+06,2.65e+06,2.97e+06,1.87e+06,2.18e+06,2.43e+06,3.11e+06,3.31e+06,2.63e+06,3.29e+06,2.91e+06,2.05e+06,2.27e+06,2.78e+06,2.1162e+06,2.0916e+06,2.4693e+06,3.0833e+06,2.6683e+06,2.5544e+06,3.0022e+06,2.04e+06,0,7.56e+05,2.98e+06,1.67e+06,2.72e+06,2.74e+06,1.84e+06,2.82e+06,1.02e+06,2.36e+06,2.42e+06,1.86e+06,2.42e+06,2.9e+06,3.31e+06,3.05e+06,2.31e+06,2.92e+06,3.08e+06,2.61e+06,3.06e+06,3.59e+06,3.0254e+06,1.9217e+06,2.1381e+06,2.8377e+06,3.2918e+06,2.8355e+06,2.659e+06
