-3,3.34e+06,0,1.4e+06,3.76e+06,2.51e+06,3.5e+06,4.8e+06,2.5e+06,5.3e+06,2.38e+06,5.12e+06,4.44e+06,2.07e+06,4.82e+06,3.67e+06,5.68e+06,6.24e+06,3.45e+06,4.57e+06,7.04e+06,4.34e+06,3.91e+06,5.85e+06,4.1071e+06,3.8405e+06,3.9374e+06,5.1174e+06,6.42e+06,5.4357e+06,3.704e+06,4.25e+06,8.25e+06,2.05e+06,3.8e+06,2.01e+06,5.02e+06,3.73e+06,3.87e+06,4.26e+06,3.1e+06,4.41e+06,4.48e+06,3.11e+06,4.12e+06,3.69e+06,4.18e+06,6.81e+06,3.84e+06,4.22e+06,7.19e+06,4.39e+06,2.78e+06,5.25e+06,2.87e+06,2.837e+06,4.9287e+06,4.6421e+06,5.2043e+06,4.0663e+06,4.0339e+06
-2,3.15e+06,0,1.6e+06,3.75e+06,2.72e+06,3.41e+06,4.85e+06,2.65e+06,5.43e+06,2.57e+06,5.18e+06,4.64e+06,2.21e+06,4.83e+06,3.67e+06,5.73e+06,6.3e+06,3.35e+06,4.73e+06,7.47e+06,4.33e+06,4.09e+06,5.93e+06,4.1416e+06,4.0098e+06,3.8267e+06,5.2769e+06,7.2336e+06,5.3529e+06,3.7173e+06,4.15e+06,8.19e+06,2.13e+06,3.74e+06,2.03e+06,4.94e+06,3.86e+06,4.04e+06,4.22e+06,3.15e+06,4.53e+06,4.57e+06,3.09e+06,4.04e+06,3.9e+06,4.26e+06,6.91e+06,3.9e+06,4.3e+06,7.34e+06,4.4e+06,3.18e+06,4.99e+06,2.9307e+06,2.8188e+06,5.0599e+06,4.6914e+06,5.3134e+06,4.0162e+06,4.1009e+06
-1,2.86e+06,0,2.05e+06,3.26e+06,3.46e+06,2.52e+06,3.92e+06,2.91e+06,5.38e+06,3.01e+06,3.95e+06,3.74e+06,2.85e+06,3.7e+06,2.99e+06,4.38e+06,5.83e+06,2.92e+06,4.42e+06,6.24e+06,3.76e+06,4.04e+06,5.73e+06,3.5317e+06,3.4231e+06,2.8773e+06,4.5466e+06,6.3197e+06,4.1062e+06,3.2098e+06,3.79e+06,6.2e+06,2.21e+06,3.06e+06,1.9e+06,3.72e+06,3.44e+06,3.69e+06,3.2e+06,2.68e+06,3.82e+06,3.99e+06,2.81e+06,2.79e+06,3.86e+06,3.67e+06,5.22e+06,3.58e+06,4.28e+06,5.92e+06,3.48e+06,4.31e+06,4.32e+06,2.6752e+06,3.0998e+06,4.2637e+06,3.8152e+06,4.4755e+06,3.4397e+06,3.5167e+06
0,5.16e+06,0,3.83e+06,5.21e+06,5.09e+06,4.82e+06,7.04e+06,4.75e+06,1.07e+07,5.3e+06,4.39e+06,5.38e+06,5.22e+06,7.88e+06,5.41e+06,7.3e+06,8.89e+06,4.38e+06,1.05e+07,1.12e+07,5.03e+06,7.15e+06,1.08e+07,5.4619e+06,4.1365e+06,4.2566e+06,1.0937e+07,9.7686e+06,4.7661e+06,5.5453e+06,6.7e+06,9.6e+06,4.79e+06,6.52e+06,3.98e+06,5.62e+06,6.82e+06,5e+06,4.75e+06,4.8e+06,5.45e+06,6.35e+06,5.23e+06,7.92e+06,5.39e+06,5.17e+06,7.82e+06,5.64e+06,7.79e+06,9.48e+06,5.37e+06,6.75e+06,8.26e+06,4.6403e+06,5.0929e+06,5.8897e+06,9.3377e+06,1.0072e+07,3.4754e+06,6.5612e+06
1,5.31e+06,0,4.07e+06,5.5e+06,5.12e+06,5e+06,7.49e+06,4.79e+06,1.08e+07,5.41e+06,4.46e+06,5.64e+06,5.33e+06,8.19e+06,5.63e+06,7.8e+06,9.82e+06,4.58e+06,1.1e+07,1.33e+07,5.41e+06,7.32e+06,1.27e+07,5.4455e+06,4.6116e+06,4.8135e+06,1.2153e+07,1.151e+07,5.3241e+06,5.9494e+06,7.53e+06,1.16e+07,4.98e+06,6.68e+06,4e+06,6.12e+06,6.96e+06,5.39e+06,4.96e+06,5.2e+06,6e+06,6.69e+06,5.25e+06,8.62e+06,5.7e+06,5.96e+06,8.36e+06,5.97e+06,8.41e+06,1.17e+07,5.7e+06,6.57e+06,9.39e+06,4.9719e+06,5.3828e+06,6.6639e+06,9.8854e+06,1.1158e+07,3.8804e+06,7.4756e+06
2,5.07e+06,0,3.96e+06,5.15e+06,4.83e+06,4.75e+06,7.1e+06,4.66e+06,1.01e+07,5.11e+06,4.36e+06,5.32e+06,5.04e+06,7.82e+06,5.34e+06,7.53e+06,1.01e+07,4.47e+06,1.07e+07,1.26e+07,5.17e+06,6.87e+06,1.25e+07,5.2553e+06,4.5597e+06,4.5709e+06,1.1278e+07,1.1111e+07,5.3538e+06,5.85e+06,6.85e+06,1.12e+07,4.84e+06,6.13e+06,3.76e+06,5.92e+06,6.67e+06,5.13e+06,4.92e+06,5.13e+06,5.81e+06,6.52e+06,4.92e+06,8.29e+06,5.49e+06,5.85e+06,8.31e+06,5.77e+06,7.99e+06,1.17e+07,5.49e+06,5.86e+06,9.36e+06,4.7646e+06,5.0511e+06,6.3669e+06,9.4444e+06,1.062e+07,3.7372e+06,7.1883e+06
3,4.76e+06,0,3.81e+06,4.82e+06,4.46e+06,4.39e+06,6.42e+06,4.28e+06,8.99e+06,4.68e+06,4.22e+06,4.92e+06,4.85e+06,7.15e+06,4.95e+06,7.03e+06,9.57e+06,4.29e+06,1.02e+07,1.12e+07,4.78e+06,6.33e+06,1.18e+07,4.9952e+06,4.4009e+06,4.0627e+06,9.8319e+06,1.0253e+07,5.0727e+06,5.6991e+06,6.26e+06,1.03e+07,4.6e+06,5.51e+06,3.45e+06,5.61e+06,6.23e+06,4.76e+06,4.85e+06,4.93e+06,5.44e+06,6.33e+06,4.58e+06,7.64e+06,5.2e+06,5.59e+06,7.73e+06,5.38e+06,7.41e+06,1.1e+07,5.07e+06,5.06e+06,8.82e+06,4.4317e+06,4.524e+06,5.8361e+06,8.6839e+06,9.5401e+06,3.7701e+06,6.4718e+06
4,4.51e+06,0,3.64e+06,4.38e+06,4.08e+06,4.16e+06,5.72e+06,4.1e+06,7.92e+06,4.22e+06,4.03e+06,4.51e+06,4.62e+06,6.42e+06,4.58e+06,6.47e+06,8.56e+06,4.06e+06,9.36e+06,9.58e+06,4.39e+06,5.67e+06,1.08e+07,4.6527e+06,4.3818e+06,3.6855e+06,9.4956e+06,9.3919e+06,4.709e+06,5.5031e+06,5.64e+06,9.27e+06,4.4e+06,5.08e+06,3.1e+06,5.31e+06,5.66e+06,4.4e+06,4.66e+06,4.66e+06,5.03e+06,6.04e+06,4.3e+06,7.35e+06,4.89e+06,5.21e+06,7.04e+06,4.9e+06,6.71e+06,1.01e+07,4.6e+06,4.87e+06,8.05e+06,4.0235e+06,3.9662e+06,5.253e+06,7.7018e+06,8.8096e+06,3.7722e+06,5.7707e+06
5,4.29e+06,0,3.45e+06,3.88e+06,3.67e+06,4.07e+06,5.24e+06,3.82e+06,7.21e+06,4.06e+06,3.77e+06,4.14e+06,4.31e+06,5.63e+06,4.55e+06,5.67e+06,7.81e+06,3.88e+06,8.87e+06,7.81e+06,4.02e+06,5.16e+06,9.9e+06,4.2963e+06,4.2504e+06,3.4517e+06,9.1464e+06,8.5442e+06,4.2539e+06,5.2584e+06,5.07e+06,8.63e+06,4.13e+06,4.9e+06,2.69e+06,4.93e+06,5.36e+06,4.26e+06,4.4e+06,4.41e+06,4.57e+06,5.79e+06,4.03e+06,6.82e+06,4.57e+06,4.71e+06,6.28e+06,4.41e+06,6.33e+06,8.88e+06,4.17e+06,5.02e+06,7.09e+06,3.8608e+06,3.5148e+06,4.667e+06,6.6803e+06,8.3715e+06,3.6173e+06,5.1431e+06
6,4.22e+06,0,3.23e+06,3.59e+06,3.5e+06,3.91e+06,4.9e+06,3.43e+06,6.48e+06,3.92e+06,3.68e+06,3.77e+06,3.9e+06,4.78e+06,4.43e+06,4.99e+06,7.73e+06,3.95e+06,8.2e+06,7.39e+06,3.84e+06,5.07e+06,9.25e+06,3.9099e+06,4.1009e+06,3.4784e+06,8.7289e+06,7.6985e+06,3.9005e+06,4.9192e+06,4.71e+06,7.84e+06,3.81e+06,4.67e+06,2.36e+06,4.62e+06,5.03e+06,3.99e+06,4.21e+06,4.15e+06,4.08e+06,5.3e+06,3.71e+06,6.04e+06,4.39e+06,4.25e+06,5.51e+06,4.24e+06,5.91e+06,7.76e+06,3.78e+06,4.99e+06,6.48e+06,3.7868e+06,3.0871e+06,4.2338e+06,5.9759e+06,7.9277e+06,3.4083e+06,4.9073e+06
