-3,1.42e+06,0,4.58e+05,1.42e+06,6.39e+05,1.32e+06,1.36e+06,1.2e+06,2.6e+06,7.15e+05,1.12e+06,1.29e+06,9.12e+05,1.17e+06,1.25e+06,1.86e+06,2.35e+06,9.08e+05,1.77e+06,1.9e+06,1.55e+06,1.17e+06,1.51e+06,1.1062e+06,1.3677e+06,1.6294e+06,1.8694e+06,2.6704e+06,1.2291e+06,1.5848e+06,6.59e+05,4.24e+06,4.72e+05,1.51e+06,6.13e+05,1.59e+06,1.15e+06,9.79e+05,1.51e+06,8.32e+05,1.34e+06,1.42e+06,9.47e+05,1.41e+06,9.77e+05,1.55e+06,1.88e+06,9.18e+05,1.73e+06,2.18e+06,1.86e+06,1.26e+06,2.21e+06,1.6783e+06,1.4753e+06,1.4024e+06,2.4874e+06,1.786e+06,1.3369e+06,1.5857e+06
-2,1.8e+06,0,5.52e+05,1.57e+06,6.18e+05,1.47e+06,1.55e+06,1.27e+06,3.45e+06,7.56e+05,1.16e+06,1.7e+06,9.16e+05,1.41e+06,1.4e+06,2.21e+06,2.43e+06,9.76e+05,2.38e+06,2.11e+06,1.68e+06,1.23e+06,1.9e+06,1.2569e+06,1.5274e+06,1.7627e+06,2.4983e+06,2.6266e+06,1.3617e+06,2.0202e+06,7.14e+05,5.4e+06,5.5e+05,1.7e+06,7.01e+05,1.59e+06,1.24e+06,1.12e+06,1.57e+06,8.66e+05,1.46e+06,1.69e+06,1.05e+06,1.65e+06,1.07e+06,1.85e+06,2.68e+06,9.6e+05,2.04e+06,2.63e+06,2.32e+06,1.37e+06,3.28e+06,1.8545e+06,2.2819e+06,2.0047e+06,3.318e+06,2.7469e+06,1.5286e+06,2.1772e+06
-1,1.75e+06,0,4.07e+05,1.18e+06,4.96e+05,1.15e+06,1.52e+06,9.13e+05,3.54e+06,5.51e+05,1.02e+06,1.39e+06,7.74e+05,1.32e+06,9.27e+05,2.06e+06,1.45e+06,7.44e+05,2.45e+06,1.74e+06,1.14e+06,8.24e+05,2.03e+06,1.5415e+06,1.2081e+06,2.1101e+06,2.4839e+06,1.8959e+06,1.1987e+06,1.7722e+06,6.66e+05,5.17e+06,5.05e+05,1.47e+06,4.74e+05,1.1e+06,1.05e+06,8.3e+05,1.46e+06,5.97e+05,1.52e+06,1.68e+06,7.52e+05,1.64e+06,7.95e+05,1.7e+06,2.26e+06,8.45e+05,2.13e+06,3.11e+06,1.47e+06,1.23e+06,2.81e+06,1.2688e+06,2.3541e+06,2.4639e+06,2.5027e+06,2.7427e+06,1.9468e+06,2.24e+06
0,2.11e+06,0,1.11e+06,2.52e+06,1.56e+06,1.5e+06,2.27e+06,1.61e+06,2.54e+06,1.31e+06,1.91e+06,2.62e+06,1.44e+06,1.7e+06,2.37e+06,2.34e+06,3.82e+06,1.55e+06,2.79e+06,2.49e+06,2.18e+06,1.95e+06,2.62e+06,1.7772e+06,2.085e+06,2.1422e+06,2.6783e+06,3.2811e+06,2.2147e+06,2.4493e+06,1.46e+06,2.97e+06,9.78e+05,2.39e+06,1.43e+06,1.75e+06,2.38e+06,1.56e+06,2.67e+06,1.07e+06,2.28e+06,2.71e+06,1.47e+06,2.49e+06,1.48e+06,1.8e+06,2.96e+06,1.7e+06,2.34e+06,2.92e+06,2.45e+06,2.33e+06,2.4e+06,2.6012e+06,2.438e+06,1.7295e+06,3.3861e+06,3.3385e+06,1.6866e+06,2.6511e+06
1,2.37e+06,0,1.23e+06,2.92e+06,1.78e+06,2.08e+06,2.66e+06,1.63e+06,2.88e+06,1.48e+06,2.12e+06,2.73e+06,1.59e+06,2.11e+06,2.77e+06,3.36e+06,4.32e+06,1.72e+06,3.86e+06,3.15e+06,2.75e+06,2.27e+06,3.32e+06,2.1651e+06,2.4595e+06,2.4988e+06,3.2371e+06,3.8571e+06,2.4004e+06,2.8067e+06,1.46e+06,3.35e+06,1.04e+06,2.86e+06,1.45e+06,2.18e+06,2.47e+06,1.8e+06,3.05e+06,1.32e+06,2.82e+06,3.26e+06,1.69e+06,2.78e+06,1.77e+06,2.32e+06,3.52e+06,1.93e+06,2.83e+06,4.23e+06,2.99e+06,2.69e+06,3.12e+06,3.2026e+06,2.9198e+06,2.7677e+06,3.7026e+06,3.8301e+06,2.4324e+06,3.0127e+06
2,2.1e+06,0,1.15e+06,2.79e+06,1.71e+06,2.01e+06,2.31e+06,1.52e+06,3.86e+06,1.42e+06,1.96e+06,2.57e+06,1.6e+06,1.93e+06,2.56e+06,2.89e+06,3.85e+06,1.7e+06,3.61e+06,3.21e+06,2.68e+06,2.22e+06,2.99e+06,2.0934e+06,2.027e+06,2.3631e+06,2.8289e+06,3.346e+06,2.2627e+06,2.627e+06,1.35e+06,3.53e+06,9.78e+05,2.65e+06,1.34e+06,1.98e+06,2.28e+06,1.56e+06,2.7e+06,1.24e+06,2.65e+06,3.03e+06,1.63e+06,2.6e+06,1.7e+06,2.26e+06,3.22e+06,1.72e+06,2.67e+06,3.47e+06,3.04e+06,2.68e+06,2.98e+06,2.7494e+06,2.1787e+06,1.9223e+06,3.4848e+06,3.2656e+06,2.0182e+06,2.5354e+06
3,1.92e+06,0,1.02e+06,2.63e+06,1.6e+06,1.75e+06,2.05e+06,1.59e+06,2.93e+06,1.31e+06,1.72e+06,2.34e+06,1.56e+06,1.73e+06,2.27e+06,2.71e+06,3.27e+06,1.63e+06,3.27e+06,2.98e+06,2.34e+06,2.19e+06,2.87e+06,1.9887e+06,1.7825e+06,2.2095e+06,2.6764e+06,3.1222e+06,2.0084e+06,2.3654e+06,1.26e+06,3.17e+06,9.02e+05,2.32e+06,1.27e+06,1.84e+06,2.06e+06,1.35e+06,2.29e+06,1.11e+06,2.33e+06,2.71e+06,1.58e+06,2.29e+06,1.55e+06,2.22e+06,2.97e+06,1.48e+06,2.53e+06,3.26e+06,2.63e+06,2.43e+06,2.83e+06,2.6731e+06,1.8372e+06,1.7929e+06,2.9743e+06,2.9711e+06,1.91e+06,2.4889e+06
4,1.76e+06,0,9.13e+05,2.5e+06,1.5e+06,1.54e+06,1.83e+06,1.67e+06,2.66e+06,1.18e+06,1.58e+06,2.36e+06,1.53e+06,1.58e+06,2.08e+06,2.58e+06,2.87e+06,1.51e+06,3.06e+06,2.56e+06,2.09e+06,2.16e+06,2.75e+06,1.8807e+06,1.5221e+06,2.0057e+06,2.5596e+06,2.9564e+06,1.9605e+06,2.1815e+06,1.19e+06,2.89e+06,9.15e+05,2.15e+06,1.19e+06,1.72e+06,1.94e+06,1.21e+06,2.23e+06,1.09e+06,2.03e+06,2.44e+06,1.5e+06,2.05e+06,1.45e+06,2.23e+06,2.98e+06,1.32e+06,2.36e+06,3.03e+06,2.36e+06,2.27e+06,2.47e+06,2.5328e+06,1.691e+06,1.8272e+06,2.8556e+06,2.8396e+06,1.8986e+06,2.1625e+06
5,1.61e+06,0,8.46e+05,2.38e+06,1.42e+06,1.41e+06,1.71e+06,1.61e+06,2.47e+06,1.06e+06,1.57e+06,2.21e+06,1.53e+06,1.52e+06,1.96e+06,2.5e+06,2.53e+06,1.39e+06,2.83e+06,2.45e+06,1.9e+06,2.03e+06,2.7e+06,1.7407e+06,1.2488e+06,1.967e+06,2.3208e+06,2.9395e+06,1.8292e+06,2.0102e+06,1.14e+06,2.91e+06,9.17e+05,2.03e+06,1.13e+06,1.63e+06,1.89e+06,1.18e+06,2.12e+06,1.1e+06,1.93e+06,2.23e+06,1.42e+06,1.93e+06,1.35e+06,2.01e+06,2.86e+06,1.27e+06,2.29e+06,2.76e+06,2.12e+06,2.18e+06,2.3e+06,2.4001e+06,1.6117e+06,1.7811e+06,2.8174e+06,2.4847e+06,1.8066e+06,1.9965e+06
6,1.56e+06,0,8.13e+05,2.27e+06,1.31e+06,1.32e+06,1.65e+06,1.48e+06,2.79e+06,9.43e+05,1.47e+06,2.14e+06,1.5e+06,1.41e+06,1.88e+06,2.26e+06,2.38e+06,1.31e+06,2.51e+06,2.36e+06,1.7e+06,1.9e+06,2.63e+06,1.5784e+06,1.1854e+06,1.8943e+06,2.2183e+06,2.7658e+06,1.6782e+06,1.8579e+06,1.16e+06,2.4e+06,9e+05,1.91e+06,1.08e+06,1.54e+06,1.79e+06,1.18e+06,1.97e+06,1.15e+06,1.81e+06,2.05e+06,1.32e+06,1.79e+06,1.24e+06,1.75e+06,2.61e+06,1.07e+06,1.93e+06,3.15e+06,1.82e+06,2.09e+06,2.34e+06,2.314e+06,1.5494e+06,1.6644e+06,2.7148e+06,2.4767e+06,1.6837e+06,1.9115e+06
7,1.53e+06,0,7.49e+05,2.14e+06,1.16e+06,1.27e+06,1.52e+06,1.39e+06,2.03e+06,8.61e+05,1.36e+06,2.08e+06,1.44e+06,1.26e+06,1.83e+06,2.08e+06,2.21e+06,1.25e+06,2.34e+06,2.25e+06,1.53e+06,1.73e+06,2.57e+06,1.4042e+06,1.1229e+06,1.7699e+06,2.1357e+06,2.5794e+06,1.5212e+06,1.7539e+06,1.12e+06,2.26e+06,8.56e+05,1.73e+06,1.02e+06,1.42e+06,1.64e+06,1.07e+06,1.81e+06,1.1e+06,1.69e+06,1.85e+06,1.22e+06,1.72e+06,1.17e+06,1.44e+06,2.37e+06,9.68e+05,1.8e+06,2.71e+06,1.74e+06,1.94e+06,2.29e+06,2.2133e+06,1.4412e+06,1.5852e+06,2.7831e+06,2.3248e+06,1.5367e+06,1.8455e+06
8,1.52e+06,0,6.78e+05,2.02e+06,1.02e+06,1.24e+06,1.43e+06,1.4e+06,1.97e+06,8.33e+05,1.31e+06,1.97e+06,1.36e+06,1.17e+06,1.76e+06,1.95e+06,2.09e+06,1.24e+06,2.28e+06,2.13e+06,1.37e+06,1.69e+06,2.46e+06,1.2585e+06,1.0365e+06,1.6573e+06,2.1258e+06,2.4031e+06,1.4372e+06,1.6907e+06,1.04e+06,2.06e+06,8.42e+05,1.61e+06,9.53e+05,1.33e+06,1.41e+06,9.79e+05,1.66e+06,1.01e+06,1.52e+06,1.77e+06,1.13e+06,1.72e+06,1.14e+06,1.35e+06,2.65e+06,9.7e+05,2.01e+06,2.19e+06,1.83e+06,1.78e+06,2.24e+06,2.1332e+06,1.4147e+06,1.488e+06,2.8585e+06,2.223e+06,1.3793e+06,1.8424e+06
