-3,1.66e+06,0,4.64e+05,1.38e+06,6.29e+05,9.36e+05,1.65e+06,1.17e+06,2.03e+06,7.23e+05,9.51e+05,1.45e+06,1.04e+06,1.53e+06,1.55e+06,2.22e+06,1.64e+06,9.99e+05,1.8e+06,2.33e+06,1.67e+06,1.13e+06,1.81e+06,1.1988e+06,1.0243e+06,1.8121e+06,1.6654e+06,2.2343e+06,1.9038e+06,1.7078e+06,1.5e+06,2.98e+06,5.51e+05,1.57e+06,6.9e+05,1.08e+06,1.49e+06,9.63e+05,1.57e+06,7.85e+05,1.33e+06,1.69e+06,1.06e+06,2.03e+06,1.24e+06,1.53e+06,2.27e+06,1.05e+06,1.69e+06,2.77e+06,1.59e+06,1.51e+06,2.12e+06,1.6181e+06,1.4163e+06,1.4052e+06,2.1014e+06,1.8428e+06,1.411e+06,1.7132e+06
-2,1.63e+06,0,5.65e+05,1.53e+06,6.97e+05,9.83e+05,1.66e+06,1.28e+06,3.35e+06,8.48e+05,1.15e+06,1.63e+06,1.28e+06,1.76e+06,1.79e+06,2.52e+06,2.18e+06,1.17e+06,2.41e+06,2.63e+06,1.86e+06,1.26e+06,2.07e+06,1.4281e+06,1.3357e+06,2.2697e+06,2.1235e+06,3.0545e+06,2.2123e+06,1.6856e+06,1.56e+06,3.92e+06,6.65e+05,1.75e+06,7.28e+05,1.42e+06,1.7e+06,1.11e+06,1.83e+06,7.78e+05,1.57e+06,1.92e+06,1.2e+06,2.28e+06,1.39e+06,1.85e+06,2.48e+06,1.14e+06,1.87e+06,3.74e+06,1.93e+06,1.75e+06,2.51e+06,1.924e+06,1.9899e+06,2.0548e+06,2.335e+06,2.5417e+06,2.1074e+06,2.4426e+06
-1,1.28e+06,0,5.29e+05,1.38e+06,5.92e+05,8.71e+05,1.14e+06,1.62e+06,3.24e+06,9.18e+05,1.14e+06,1.53e+06,1.16e+06,1.39e+06,1.17e+06,2.55e+06,2.23e+06,1.37e+06,2.15e+06,1.87e+06,1.48e+06,1.01e+06,1.47e+06,1.1658e+06,1.4975e+06,2.2386e+06,1.7759e+06,2.5873e+06,1.6693e+06,1.125e+06,1.01e+06,4.6e+06,5.5e+05,1.28e+06,5.97e+05,1.4e+06,1.41e+06,9.94e+05,1.82e+06,7.24e+05,1.28e+06,1.61e+06,1.02e+06,2.7e+06,9.46e+05,1.78e+06,2.36e+06,7.3e+05,1.76e+06,3.66e+06,2.17e+06,1.46e+06,2.18e+06,1.6069e+06,1.8465e+06,2.392e+06,2.3617e+06,2.5224e+06,2.3766e+06,2.3325e+06
0,1.94e+06,0,8.47e+05,2.46e+06,1.37e+06,1.68e+06,2.61e+06,2.14e+06,2.5e+06,1.19e+06,2.08e+06,2.46e+06,1.56e+06,1.62e+06,2.53e+06,2.91e+06,2.88e+06,1.84e+06,2.68e+06,3e+06,1.96e+06,2.01e+06,2.28e+06,1.4882e+06,1.3187e+06,2.3929e+06,3.8059e+06,3.5342e+06,1.8692e+06,2.2738e+06,1.74e+06,3.15e+06,9.55e+05,2.38e+06,1.24e+06,1.83e+06,2.12e+06,1.67e+06,2.23e+06,1.07e+06,2.39e+06,2.54e+06,1.63e+06,2.61e+06,1.99e+06,2.09e+06,3.18e+06,1.99e+06,2.44e+06,3.14e+06,2.01e+06,2.79e+06,2.47e+06,2.7178e+06,1.7686e+06,1.6569e+06,3.3015e+06,2.2761e+06,2.0361e+06,2.396e+06
1,2.45e+06,0,9.57e+05,2.67e+06,1.44e+06,1.94e+06,3.03e+06,2.63e+06,3.24e+06,1.37e+06,2.38e+06,2.92e+06,1.63e+06,2.08e+06,3.02e+06,3.69e+06,3.18e+06,1.88e+06,2.95e+06,3.54e+06,2.57e+06,2.34e+06,2.41e+06,1.6963e+06,1.5704e+06,2.8913e+06,3.6498e+06,4.1298e+06,2.4895e+06,2.8303e+06,2.06e+06,3.58e+06,1.07e+06,2.73e+06,1.25e+06,2.13e+06,2.33e+06,1.96e+06,2.81e+06,1.29e+06,2.75e+06,3.01e+06,2e+06,3.24e+06,2.21e+06,2.32e+06,3.58e+06,2.38e+06,2.96e+06,4.03e+06,2.81e+06,3.06e+06,3.38e+06,3.0865e+06,2.1391e+06,2.2942e+06,3.8975e+06,3.2576e+06,2.7002e+06,3.1163e+06
2,2.49e+06,0,9.3e+05,2.49e+06,1.3e+06,1.85e+06,2.81e+06,2.4e+06,2.77e+06,1.34e+06,2.34e+06,2.62e+06,1.47e+06,1.97e+06,2.74e+06,3.57e+06,3.02e+06,1.84e+06,2.76e+06,3.38e+06,2.47e+06,2.28e+06,2.19e+06,1.6346e+06,1.4344e+06,2.6635e+06,3.2549e+06,3.8262e+06,2.6032e+06,2.7337e+06,1.76e+06,3.1e+06,1.01e+06,2.46e+06,1.24e+06,1.89e+06,2.36e+06,1.81e+06,2.48e+06,1.32e+06,2.49e+06,2.79e+06,1.81e+06,3.14e+06,2.04e+06,2.04e+06,3.63e+06,2.1e+06,2.53e+06,3.86e+06,2.38e+06,2.9e+06,2.97e+06,2.8575e+06,1.911e+06,2.2369e+06,3.6529e+06,2.9092e+06,2.4366e+06,2.958e+06
3,2.34e+06,0,8.86e+05,2.28e+06,1.14e+06,1.69e+06,2.35e+06,2.23e+06,2.93e+06,1.3e+06,2.09e+06,2.45e+06,1.35e+06,1.87e+06,2.4e+06,3.01e+06,2.69e+06,1.76e+06,2.62e+06,3e+06,2.14e+06,2.12e+06,2.13e+06,1.5558e+06,1.3959e+06,2.2814e+06,2.8763e+06,3.3398e+06,2.4228e+06,2.5047e+06,1.43e+06,2.88e+06,9.87e+05,2.24e+06,1.23e+06,1.59e+06,2.18e+06,1.61e+06,2.23e+06,1.3e+06,2.14e+06,2.49e+06,1.7e+06,2.92e+06,1.9e+06,2.06e+06,3.27e+06,1.76e+06,2.28e+06,3.39e+06,2.22e+06,2.73e+06,2.89e+06,2.8143e+06,1.8795e+06,1.9446e+06,3.5689e+06,2.8174e+06,2.0426e+06,2.492e+06
4,2.09e+06,0,8.26e+05,2.11e+06,1.05e+06,1.53e+06,2.04e+06,2.2e+06,2.47e+06,1.28e+06,1.87e+06,2.27e+06,1.29e+06,1.73e+06,2.32e+06,2.68e+06,2.63e+06,1.64e+06,2.48e+06,2.69e+06,1.85e+06,2.01e+06,2.11e+06,1.6696e+06,1.3258e+06,2.1717e+06,2.7021e+06,3.1734e+06,2.3205e+06,2.2813e+06,1.3e+06,2.6e+06,9.41e+05,2.11e+06,1.2e+06,1.46e+06,2e+06,1.46e+06,2.08e+06,1.26e+06,1.96e+06,2.28e+06,1.62e+06,2.64e+06,1.7e+06,1.98e+06,2.99e+06,1.48e+06,2.29e+06,3.31e+06,2.02e+06,2.52e+06,2.75e+06,2.6799e+06,1.7993e+06,1.6755e+06,3.3593e+06,2.6811e+06,1.8468e+06,2.2378e+06
5,1.87e+06,0,7.95e+05,1.99e+06,9.83e+05,1.37e+06,1.73e+06,2.16e+06,2.23e+06,1.22e+06,1.83e+06,2.21e+06,1.28e+06,1.62e+06,2.21e+06,2.58e+06,2.64e+06,1.5e+06,2.58e+06,2.54e+06,1.66e+06,1.9e+06,2.06e+06,1.6412e+06,1.2341e+06,1.9996e+06,2.5339e+06,2.9057e+06,2.0459e+06,2.0795e+06,1.22e+06,2.6e+06,8.96e+05,2.04e+06,1.13e+06,1.35e+06,1.81e+06,1.36e+06,1.93e+06,1.18e+06,1.84e+06,2.12e+06,1.51e+06,2.39e+06,1.51e+06,1.83e+06,2.8e+06,1.33e+06,2.23e+06,3.34e+06,1.79e+06,2.27e+06,2.53e+06,2.4481e+06,1.7484e+06,1.6925e+06,3.0359e+06,2.5238e+06,1.7357e+06,2.0948e+06
6,1.72e+06,0,7.57e+05,1.85e+06,9.31e+05,1.22e+06,1.6e+06,1.99e+06,2.23e+06,1.11e+06,1.71e+06,1.97e+06,1.26e+06,1.55e+06,2.07e+06,2.41e+06,2.6e+06,1.37e+06,2.55e+06,2.4e+06,1.52e+06,1.83e+06,1.95e+06,1.442e+06,1.1584e+06,1.7926e+06,2.3713e+06,2.5562e+06,1.9181e+06,1.9157e+06,1.21e+06,2.71e+06,8.22e+05,1.94e+06,1.04e+06,1.22e+06,1.65e+06,1.26e+06,1.8e+06,1.06e+06,1.71e+06,2.02e+06,1.37e+06,2.14e+06,1.44e+06,1.61e+06,2.46e+06,1.24e+06,2.04e+06,2.65e+06,1.6e+06,2.2e+06,2.43e+06,2.2303e+06,1.7419e+06,1.7108e+06,2.6321e+06,2.3021e+06,1.7005e+06,1.991e+06
