-3,1.31e+06,0,4.68e+05,1.4e+06,6.2e+05,8.89e+05,1.3e+06,1.37e+06,2.48e+06,7.77e+05,1.73e+06,1.66e+06,1.07e+06,1.16e+06,1.45e+06,1.83e+06,2.03e+06,9.86e+05,2.08e+06,2.94e+06,1.69e+06,1.04e+06,1.85e+06,1.0464e+06,8.7013e+05,1.3779e+06,2.1844e+06,2.1827e+06,1.6919e+06,1.637e+06,1.02e+06,2.92e+06,5.59e+05,1.47e+06,7.05e+05,1.66e+06,1.45e+06,1.35e+06,1.66e+06,7.68e+05,1.69e+06,1.39e+06,1.18e+06,1.91e+06,1.12e+06,1.67e+06,2.33e+06,1.17e+06,1.85e+06,2.38e+06,1.49e+06,1.31e+06,2.36e+06,1.7133e+06,1.6565e+06,1.4274e+06,2.1819e+06,2.5876e+06,1.4517e+06,1.594e+06
-2,1.41e+06,0,5.42e+05,1.52e+06,7.01e+05,1.03e+06,1.71e+06,1.39e+06,3.94e+06,8.38e+05,1.86e+06,1.88e+06,1.22e+06,1.62e+06,1.52e+06,2.21e+06,2.13e+06,1.07e+06,3.18e+06,3.4e+06,1.65e+06,1.14e+06,2.26e+06,1.1205e+06,1.0909e+06,1.4935e+06,2.4434e+06,3.009e+06,1.9474e+06,2.114e+06,1.02e+06,4.36e+06,6.96e+05,1.51e+06,8.06e+05,1.81e+06,1.62e+06,1.52e+06,2.16e+06,8.29e+05,1.83e+06,1.7e+06,1.34e+06,2.13e+06,1.18e+06,1.89e+06,2.55e+06,1.18e+06,2.08e+06,3.89e+06,1.67e+06,1.51e+06,2.63e+06,1.9383e+06,2.2991e+06,2.1495e+06,2.5419e+06,2.6783e+06,1.4627e+06,2.2332e+06
-1,1.58e+06,0,4.71e+05,1.26e+06,5.65e+05,9e+05,1.79e+06,9.69e+05,3.78e+06,6.77e+05,1.41e+06,1.63e+06,1.03e+06,1.34e+06,9.22e+05,2.05e+06,1.51e+06,1.16e+06,2.97e+06,2.45e+06,1.25e+06,1.06e+06,1.74e+06,1.2146e+06,1.0309e+06,2.047e+06,2.7236e+06,3.3495e+06,1.4071e+06,1.9677e+06,8e+05,4.06e+06,6.42e+05,1.22e+06,5.4e+05,1.24e+06,1.12e+06,1.01e+06,1.92e+06,6.8e+05,1.48e+06,1.53e+06,8.9e+05,1.68e+06,1.04e+06,1.7e+06,1.94e+06,8.62e+05,2.32e+06,3.51e+06,1.8e+06,1.28e+06,2.05e+06,1.406e+06,2.271e+06,2.4639e+06,2.2994e+06,2.6858e+06,1.7133e+06,2.5853e+06
0,1.75e+06,0,8.41e+05,2.68e+06,1.32e+06,1.62e+06,1.91e+06,2.13e+06,2.34e+06,1.24e+06,2.34e+06,2.6e+06,1.54e+06,1.73e+06,2.74e+06,2.78e+06,3.47e+06,1.73e+06,2.35e+06,3.39e+06,1.72e+06,2.14e+06,2.22e+06,1.6946e+06,1.2604e+06,2.121e+06,2.9398e+06,3.6586e+06,2.1729e+06,2.1693e+06,1.43e+06,2.78e+06,9.24e+05,2.35e+06,1.3e+06,1.72e+06,2.14e+06,1.6e+06,2.24e+06,1.09e+06,2.27e+06,2.18e+06,1.69e+06,2.69e+06,1.85e+06,2.13e+06,3.78e+06,1.56e+06,2.48e+06,2.89e+06,2.06e+06,2.41e+06,2.89e+06,2.84e+06,2.6606e+06,2.1782e+06,3.3384e+06,3.1076e+06,1.9143e+06,2.4302e+06
1,2.43e+06,0,9.28e+05,3.02e+06,1.34e+06,1.82e+06,2.16e+06,2.49e+06,3.2e+06,1.36e+06,2.95e+06,3.01e+06,1.75e+06,2.1e+06,3.02e+06,3.3e+06,3.91e+06,1.83e+06,3.44e+06,4.09e+06,2.03e+06,2.25e+06,2.49e+06,1.9807e+06,1.4248e+06,2.2996e+06,4.2078e+06,3.9558e+06,2.6206e+06,2.8774e+06,1.58e+06,3.56e+06,1.05e+06,2.63e+06,1.39e+06,2.22e+06,2.27e+06,2.01e+06,2.92e+06,1.17e+06,2.56e+06,2.46e+06,2.09e+06,3.17e+06,2.22e+06,2.5e+06,4.07e+06,1.85e+06,2.82e+06,3.3e+06,2.06e+06,2.77e+06,3.57e+06,3.0962e+06,2.9911e+06,2.5763e+06,3.9862e+06,3.9187e+06,2.1535e+06,3.6857e+06
2,2.07e+06,0,9.3e+05,2.77e+06,1.32e+06,1.66e+06,2.1e+06,2.48e+06,2.71e+06,1.26e+06,2.95e+06,2.88e+06,1.64e+06,2.08e+06,2.87e+06,2.81e+06,3.57e+06,1.67e+06,2.76e+06,4.14e+06,2.13e+06,2.16e+06,2.33e+06,1.9014e+06,1.3806e+06,2.2716e+06,3.5195e+06,3.6647e+06,2.5637e+06,2.2167e+06,1.49e+06,3.49e+06,1.04e+06,2.46e+06,1.28e+06,2.16e+06,2.22e+06,1.83e+06,2.64e+06,1.16e+06,2.29e+06,2.29e+06,1.89e+06,3.06e+06,2.08e+06,2.4e+06,3.55e+06,1.53e+06,2.81e+06,3.47e+06,2e+06,2.61e+06,3.54e+06,2.78e+06,2.2593e+06,1.8749e+06,4.285e+06,3.8174e+06,2.2212e+06,3.325e+06
3,1.81e+06,0,9.04e+05,2.5e+06,1.26e+06,1.47e+06,1.88e+06,2.35e+06,2.63e+06,1.18e+06,2.8e+06,2.74e+06,1.51e+06,1.98e+06,2.73e+06,2.63e+06,3.07e+06,1.6e+06,2.44e+06,3.73e+06,1.83e+06,2.16e+06,2.24e+06,1.811e+06,1.2918e+06,2.26e+06,3.0917e+06,3.2198e+06,2.4336e+06,2.0096e+06,1.39e+06,3.28e+06,9.85e+05,2.32e+06,1.13e+06,1.89e+06,2.14e+06,1.59e+06,2.42e+06,1.15e+06,2.26e+06,2.16e+06,1.66e+06,2.81e+06,1.82e+06,2.17e+06,3.27e+06,1.24e+06,2.83e+06,3.16e+06,1.95e+06,2.39e+06,3.26e+06,2.5191e+06,1.9553e+06,1.9554e+06,3.6653e+06,3.6024e+06,2.0907e+06,2.7351e+06
4,1.73e+06,0,8.64e+05,2.24e+06,1.19e+06,1.28e+06,1.67e+06,2.24e+06,2.31e+06,1.14e+06,2.49e+06,2.62e+06,1.39e+06,1.8e+06,2.6e+06,2.43e+06,2.78e+06,1.51e+06,2.37e+06,3.27e+06,1.62e+06,2.12e+06,2.12e+06,1.7358e+06,1.2221e+06,1.9252e+06,2.9524e+06,2.8375e+06,2.2678e+06,1.9453e+06,1.35e+06,3.48e+06,9.23e+05,2.17e+06,1.08e+06,1.73e+06,2.02e+06,1.46e+06,2.21e+06,1.12e+06,2.06e+06,2.11e+06,1.62e+06,2.52e+06,1.65e+06,1.97e+06,2.94e+06,1.14e+06,2.72e+06,2.57e+06,1.87e+06,2.21e+06,2.88e+06,2.3967e+06,1.8207e+06,1.9182e+06,3.4086e+06,3.115e+06,1.9689e+06,2.3881e+06
5,1.67e+06,0,8.15e+05,1.99e+06,1.13e+06,1.18e+06,1.58e+06,2.11e+06,2.14e+06,1.13e+06,2.27e+06,2.51e+06,1.27e+06,1.75e+06,2.41e+06,2.49e+06,2.73e+06,1.43e+06,2.26e+06,2.83e+06,1.7e+06,1.97e+06,1.95e+06,1.6065e+06,1.1476e+06,1.866e+06,2.8801e+06,2.7148e+06,2.0904e+06,1.8542e+06,1.33e+06,2.66e+06,9.01e+05,1.99e+06,1.05e+06,1.58e+06,1.77e+06,1.39e+06,2.07e+06,1.01e+06,1.9e+06,1.97e+06,1.51e+06,2.28e+06,1.57e+06,1.81e+06,2.79e+06,1.08e+06,2.57e+06,2.37e+06,1.8e+06,2.14e+06,2.59e+06,2.2338e+06,1.6678e+06,1.6987e+06,3.2245e+06,2.8529e+06,1.8704e+06,2.393e+06
6,1.67e+06,0,7.7e+05,1.78e+06,1.07e+06,1.17e+06,1.5e+06,1.94e+06,2.14e+06,1.17e+06,1.97e+06,2.38e+06,1.25e+06,1.64e+06,2.19e+06,2.57e+06,2.66e+06,1.3e+06,2.14e+06,2.51e+06,1.77e+06,1.81e+06,1.87e+06,1.4891e+06,1.0476e+06,1.8629e+06,2.7353e+06,2.4094e+06,1.9469e+06,1.6819e+06,1.29e+06,2.47e+06,8.68e+05,1.82e+06,1.04e+06,1.49e+06,1.72e+06,1.21e+06,1.94e+06,8.84e+05,1.7e+06,1.78e+06,1.37e+06,2.14e+06,1.49e+06,1.62e+06,2.71e+06,1.06e+06,2.37e+06,2.23e+06,1.75e+06,1.92e+06,2.36e+06,2.0947e+06,1.6889e+06,1.4625e+06,3.1928e+06,2.7929e+06,1.7913e+06,2.288e+06
