-3,1.17e+06,0,4.48e+05,1.43e+06,5.47e+05,9.66e+05,1.38e+06,1.41e+06,2.17e+06,7.18e+05,1.49e+06,1.51e+06,9.4e+05,1.23e+06,1.49e+06,1.74e+06,1.87e+06,9.06e+05,2.04e+06,2.24e+06,1.37e+06,1.05e+06,1.72e+06,1.0359e+06,1.0401e+06,1.6282e+06,1.8311e+06,2.4309e+06,1.3131e+06,1.4998e+06,6.69e+05,4.18e+06,4.78e+05,1.37e+06,6.05e+05,1.38e+06,1.62e+06,1.23e+06,1.57e+06,7.9e+05,1.47e+06,1.43e+06,8.55e+05,1.43e+06,9.36e+05,1.33e+06,2.42e+06,1.18e+06,1.6e+06,2.08e+06,1.74e+06,1.32e+06,2e+06,1.7625e+06,1.4844e+06,1.4967e+06,2.396e+06,1.9262e+06,1.5377e+06,1.7421e+06
-2,1.49e+06,0,4.7e+05,1.5e+06,6.8e+05,1.04e+06,1.54e+06,1.7e+06,3.88e+06,8.46e+05,1.81e+06,1.69e+06,1.06e+06,1.3e+06,1.68e+06,2.18e+06,2.45e+06,1.05e+06,2.33e+06,2.62e+06,1.66e+06,1.12e+06,1.95e+06,1.0213e+06,1.2944e+06,1.8647e+06,2.2211e+06,2.4445e+06,1.5703e+06,1.5029e+06,7.29e+05,4.81e+06,5.79e+05,1.55e+06,5.95e+05,1.57e+06,1.82e+06,1.35e+06,1.65e+06,8.73e+05,1.46e+06,1.75e+06,9.22e+05,1.86e+06,1.07e+06,1.91e+06,3.21e+06,1.24e+06,2.21e+06,2.89e+06,2.01e+06,1.37e+06,2.79e+06,1.8836e+06,2.2048e+06,1.6975e+06,2.7561e+06,3.211e+06,2.2048e+06,2.517e+06
-1,1.54e+06,0,5.39e+05,1.49e+06,6.38e+05,1.02e+06,1.16e+06,1.43e+06,3.98e+06,6.62e+05,1.45e+06,1.37e+06,9.15e+05,1.06e+06,1.19e+06,2.23e+06,1.91e+06,7.94e+05,2.11e+06,2.06e+06,2.05e+06,9.7e+05,1.75e+06,7.1249e+05,1.3525e+06,2.137e+06,1.7349e+06,2.1806e+06,1.1001e+06,1.5379e+06,5.81e+05,5.31e+06,4.59e+05,1.2e+06,4.42e+05,1.37e+06,1.77e+06,7.66e+05,1.98e+06,6.96e+05,1.58e+06,1.68e+06,9.2e+05,2.21e+06,1.21e+06,1.52e+06,2.4e+06,7.44e+05,2.02e+06,2.76e+06,2.23e+06,1.22e+06,2.52e+06,1.1884e+06,2.648e+06,1.8687e+06,2.5362e+06,3.2606e+06,2.7232e+06,2.4139e+06
0,2.16e+06,0,1.05e+06,2.44e+06,1.33e+06,1.84e+06,2.01e+06,1.91e+06,2.7e+06,1.3e+06,2.05e+06,2.39e+06,1.4e+06,1.79e+06,2.32e+06,2.83e+06,2.86e+06,1.85e+06,3.04e+06,2.88e+06,1.81e+06,1.91e+06,1.91e+06,1.8101e+06,1.3669e+06,2.1469e+06,3.1169e+06,2.7095e+06,2.2227e+06,2.6129e+06,1.39e+06,3.05e+06,9.57e+05,2.33e+06,1.51e+06,1.52e+06,2.59e+06,1.76e+06,2.22e+06,1.1e+06,2.16e+06,2.25e+06,1.29e+06,2.35e+06,1.87e+06,2.1e+06,4.07e+06,2.04e+06,2.75e+06,2.6e+06,2.09e+06,2.51e+06,2.79e+06,2.5841e+06,2.0042e+06,1.637e+06,3.5212e+06,2.9489e+06,2.266e+06,2.7865e+06
1,2.4e+06,0,1.08e+06,2.81e+06,1.45e+06,2.14e+06,2.35e+06,1.97e+06,3.76e+06,1.41e+06,2.39e+06,3.2e+06,1.68e+06,2.1e+06,2.66e+06,3.33e+06,4.06e+06,2.1e+06,3.56e+06,3.48e+06,2.07e+06,2.23e+06,2.29e+06,2.2159e+06,1.6891e+06,2.741e+06,3.432e+06,3.6817e+06,2.5114e+06,2.8554e+06,1.53e+06,3.54e+06,9.82e+05,2.73e+06,1.61e+06,1.87e+06,3.06e+06,2.17e+06,2.52e+06,1.38e+06,2.69e+06,2.66e+06,1.44e+06,2.64e+06,2.09e+06,2.39e+06,4.28e+06,2.3e+06,3.04e+06,3.28e+06,2.64e+06,2.75e+06,3.44e+06,2.9904e+06,2.4367e+06,2.1149e+06,3.7787e+06,3.472e+06,3.4024e+06,3.7933e+06
2,2.18e+06,0,1.01e+06,2.57e+06,1.47e+06,1.97e+06,2.36e+06,1.83e+06,3.62e+06,1.35e+06,2.25e+06,2.81e+06,1.69e+06,2.02e+06,2.5e+06,3.02e+06,3.42e+06,1.99e+06,3.46e+06,3.66e+06,2.02e+06,2.16e+06,2.29e+06,2.0358e+06,1.5121e+06,2.6595e+06,3.0168e+06,3.3235e+06,2.3321e+06,2.5809e+06,1.35e+06,3.52e+06,9.34e+05,2.48e+06,1.49e+06,1.73e+06,2.84e+06,1.94e+06,2.42e+06,1.25e+06,2.34e+06,2.52e+06,1.36e+06,2.34e+06,1.8e+06,2.16e+06,4.06e+06,2.01e+06,2.61e+06,3.48e+06,2.52e+06,2.55e+06,3.31e+06,3.1661e+06,2.0923e+06,1.9974e+06,3.897e+06,3.2387e+06,2.5989e+06,3.0346e+06
3,1.96e+06,0,8.87e+05,2.42e+06,1.41e+06,1.76e+06,2.26e+06,1.62e+06,3.02e+06,1.22e+06,2.02e+06,2.61e+06,1.64e+06,1.84e+06,2.29e+06,2.88e+06,2.91e+06,1.79e+06,3.16e+06,3.13e+06,1.86e+06,2.01e+06,2.14e+06,1.9291e+06,1.3357e+06,2.1e+06,2.7249e+06,3.0893e+06,2.0836e+06,2.2962e+06,1.25e+06,3.04e+06,8.92e+05,2.23e+06,1.37e+06,1.59e+06,2.57e+06,1.67e+06,2.47e+06,1.12e+06,2.21e+06,2.34e+06,1.38e+06,2.13e+06,1.58e+06,1.99e+06,3.71e+06,1.74e+06,2.44e+06,2.73e+06,2.27e+06,2.38e+06,2.75e+06,3.0651e+06,2.1407e+06,1.8433e+06,3.666e+06,2.7133e+06,2.2675e+06,2.6135e+06
4,1.84e+06,0,8.02e+05,2.34e+06,1.32e+06,1.58e+06,2.03e+06,1.52e+06,2.56e+06,1.07e+06,1.77e+06,2.44e+06,1.59e+06,1.7e+06,2.19e+06,2.67e+06,2.71e+06,1.6e+06,2.89e+06,2.73e+06,1.69e+06,1.94e+06,1.91e+06,1.8572e+06,1.2724e+06,2.1869e+06,2.5822e+06,2.8222e+06,1.864e+06,2.1019e+06,1.16e+06,2.77e+06,8.56e+05,2.02e+06,1.32e+06,1.59e+06,2.45e+06,1.51e+06,2.42e+06,1.01e+06,2.1e+06,2.14e+06,1.27e+06,2.08e+06,1.47e+06,1.86e+06,3.51e+06,1.5e+06,2.26e+06,2.64e+06,2.11e+06,2.25e+06,2.63e+06,2.8238e+06,1.9903e+06,1.8484e+06,3.3741e+06,2.4027e+06,2.0125e+06,2.4853e+06
5,1.72e+06,0,7.75e+05,2.2e+06,1.23e+06,1.42e+06,1.88e+06,1.42e+06,2.44e+06,1.05e+06,1.67e+06,2.19e+06,1.55e+06,1.6e+06,2.11e+06,2.54e+06,2.69e+06,1.42e+06,2.63e+06,2.35e+06,1.63e+06,1.85e+06,1.79e+06,1.7794e+06,1.1971e+06,2.0168e+06,2.4639e+06,2.5667e+06,1.6825e+06,1.9512e+06,1.06e+06,2.62e+06,8.87e+05,1.87e+06,1.24e+06,1.56e+06,2.34e+06,1.33e+06,2.28e+06,9.45e+05,2.01e+06,1.93e+06,1.23e+06,1.99e+06,1.37e+06,1.76e+06,3.41e+06,1.24e+06,2.09e+06,2.49e+06,1.93e+06,2.12e+06,2.48e+06,2.6345e+06,1.8515e+06,1.6851e+06,3.2338e+06,2.3469e+06,1.909e+06,2.3163e+06
6,1.54e+06,0,7.17e+05,2.05e+06,1.13e+06,1.24e+06,1.64e+06,1.33e+06,2.07e+06,1.03e+06,1.6e+06,2.13e+06,1.49e+06,1.49e+06,1.97e+06,2.41e+06,2.47e+06,1.29e+06,2.47e+06,1.92e+06,1.46e+06,1.72e+06,1.79e+06,1.6648e+06,1.0755e+06,1.8655e+06,2.4201e+06,2.6773e+06,1.5564e+06,1.8176e+06,1.07e+06,2.49e+06,9.24e+05,1.75e+06,1.16e+06,1.48e+06,2.14e+06,1.15e+06,2.14e+06,9.03e+05,1.85e+06,1.78e+06,1.18e+06,1.79e+06,1.29e+06,1.61e+06,3.48e+06,1.12e+06,1.87e+06,2.26e+06,1.84e+06,1.99e+06,2.37e+06,2.4522e+06,1.7272e+06,1.5523e+06,2.966e+06,2.2808e+06,1.7373e+06,2.0885e+06
